ProductID,DC,Intake_Date,Intake
Item1004,DC,2023-09-16,140
Item1004,DC,2023-10-28,51
Item1005,DC,2023-07-01,60
Item1005,DC,2023-07-29,64
Item1005,DC,2023-08-05,36
Item1005,DC,2023-08-19,38
Item1005,DC,2023-10-14,17
Item1006,DC,2023-09-16,52
Item1006,DC,2023-10-28,34
Item1007,DC,2023-07-01,93
Item1007,DC,2023-07-29,99
Item1007,DC,2023-08-05,74
Item1007,DC,2023-08-19,77
Item1007,DC,2023-10-14,37
Item1008,DC,2023-09-16,2
Item1008,DC,2023-10-28,24
Item1009,DC,2023-07-01,25
Item1009,DC,2023-07-29,26
Item1009,DC,2023-08-05,37
Item1009,DC,2023-08-19,39
Item1009,DC,2023-10-14,19
Item1010,DC,2023-07-01,83
Item1010,DC,2023-07-29,89
Item1010,DC,2023-08-05,42
Item1010,DC,2023-08-19,29
Item1010,DC,2023-10-14,20
Item1011,DC,2023-09-16,13
Item1011,DC,2023-10-28,8
Item1012,DC,2023-08-05,2
Item1012,DC,2023-08-19,1
Item1012,DC,2023-10-14,1
Item1013,DC,2023-09-16,45
Item1013,DC,2023-10-28,13
Item1014,DC,2023-08-05,4
Item1014,DC,2023-08-19,4
Item1014,DC,2023-10-14,2
Item1015,DC,2023-09-16,11
Item1015,DC,2023-10-28,1
Item1016,DC,2023-07-01,6
Item1016,DC,2023-07-29,7
Item1016,DC,2023-10-14,2
Item1017,DC,2023-09-16,11
Item1017,DC,2023-10-28,1
Item1018,DC,2023-08-05,3
Item1018,DC,2023-08-19,5
Item1018,DC,2023-10-14,1
Item1019,DC,2023-09-16,1
Item1019,DC,2023-10-28,2
Item762,DC,2023-10-07,7
Item762,DC,2023-11-11,14
Item763,DC,2023-07-29,58
Item763,DC,2023-08-12,46
Item764,DC,2023-09-09,52
Item764,DC,2023-10-07,61
Item764,DC,2023-11-11,57
Item765,DC,2023-07-29,43
Item765,DC,2023-08-12,20
Item766,DC,2023-09-09,31
Item766,DC,2023-10-07,34
Item766,DC,2023-11-11,27
Item767,DC,2023-07-29,47
Item767,DC,2023-08-12,33
Item768,DC,2023-09-09,20
Item768,DC,2023-10-07,16
Item768,DC,2023-11-11,12
Item769,DC,2023-07-29,40
Item769,DC,2023-08-12,17
Item770,DC,2023-07-29,42
Item770,DC,2023-08-12,24
Item771,DC,2023-11-11,7
Item772,DC,2023-08-12,4
Item773,DC,2023-09-09,14
Item773,DC,2023-10-07,7
Item773,DC,2023-11-11,11
Item774,DC,2023-08-12,5
Item775,DC,2023-09-09,5
Item775,DC,2023-10-07,7
Item775,DC,2023-11-11,5
Item776,DC,2023-08-12,5
Item827,DC,2023-08-19,515
Item827,DC,2023-10-28,160
Item827,DC,2023-11-18,105
Item828,DC,2023-09-09,4
Item828,DC,2023-09-23,6
Item828,DC,2023-10-07,5
Item829,DC,2023-08-19,1
Item829,DC,2023-10-28,8
Item829,DC,2023-11-18,3
Item830,DC,2023-08-19,410
Item830,DC,2023-10-28,76
Item830,DC,2023-11-18,71
Item832,DC,2023-08-19,1
Item777,DC,2023-09-09,5
Item777,DC,2023-10-07,6
Item777,DC,2023-11-11,6
Item778,DC,2023-08-12,1
Item779,DC,2023-09-09,2
Item779,DC,2023-10-07,1
Item779,DC,2023-11-11,3
Item780,DC,2023-08-12,3
Item763,DC,2023-11-11,47
Item764,DC,2023-07-29,59
Item764,DC,2023-08-12,52
Item765,DC,2023-09-09,21
Item765,DC,2023-10-07,16
Item765,DC,2023-11-11,15
Item766,DC,2023-07-29,51
Item766,DC,2023-08-12,33
Item767,DC,2023-09-09,39
Item767,DC,2023-10-07,48
Item767,DC,2023-11-11,35
Item768,DC,2023-07-29,40
Item768,DC,2023-08-12,15
Item769,DC,2023-09-09,17
Item769,DC,2023-10-07,6
Item769,DC,2023-11-11,15
Item770,DC,2023-09-09,21
Item770,DC,2023-10-07,16
Item770,DC,2023-11-11,18
Item771,DC,2023-07-29,32
Item772,DC,2023-09-09,5
Item772,DC,2023-10-07,7
Item772,DC,2023-11-11,6
Item773,DC,2023-07-29,37
Item773,DC,2023-08-12,9
Item774,DC,2023-09-09,4
Item774,DC,2023-10-07,6
Item774,DC,2023-11-11,7
Item775,DC,2023-07-29,1
Item775,DC,2023-08-12,3
Item776,DC,2023-09-09,4
Item776,DC,2023-10-07,6
Item776,DC,2023-11-11,8
Item777,DC,2023-08-12,3
Item778,DC,2023-09-09,3
Item778,DC,2023-10-07,7
Item778,DC,2023-11-11,5
Item779,DC,2023-07-29,1
Item780,DC,2023-09-09,2
Item780,DC,2023-10-07,1
Item796,DC,2023-09-02,6
Item796,DC,2023-09-16,9
Item796,DC,2023-09-30,8
Item796,DC,2023-11-04,13
Item796,DC,2023-11-18,15
Item797,DC,2023-10-07,261
Item797,DC,2023-10-21,175
Item797,DC,2023-12-02,174
Item780,DC,2023-11-11,3
Item871,DC,2023-09-02,2
Item871,DC,2023-09-16,3
Item871,DC,2023-09-30,1
Item871,DC,2023-10-07,2
Item871,DC,2023-11-11,2
Item872,DC,2023-10-21,3
Item872,DC,2023-11-04,2
Item874,DC,2023-10-21,4
Item874,DC,2023-11-04,9
Item875,DC,2023-08-19,240
Item875,DC,2023-09-02,36
Item875,DC,2023-09-16,42
Item875,DC,2023-09-30,30
Item875,DC,2023-10-07,9
Item875,DC,2023-11-11,36
Item877,DC,2023-09-02,7
Item877,DC,2023-09-16,9
Item877,DC,2023-09-30,7
Item877,DC,2023-10-07,6
Item877,DC,2023-11-11,7
Item878,DC,2023-10-21,59
Item878,DC,2023-11-04,31
Item879,DC,2023-09-02,2
Item879,DC,2023-09-16,4
Item879,DC,2023-09-30,4
Item879,DC,2023-10-07,3
Item879,DC,2023-11-11,3
Item880,DC,2023-10-21,7
Item880,DC,2023-11-04,24
Item881,DC,2023-08-19,454
Item881,DC,2023-09-02,117
Item881,DC,2023-09-16,137
Item881,DC,2023-09-30,98
Item881,DC,2023-10-07,102
Item881,DC,2023-11-11,116
Item882,DC,2023-10-21,6
Item882,DC,2023-11-04,13
Item883,DC,2023-09-02,8
Item883,DC,2023-09-16,9
Item883,DC,2023-09-30,7
Item883,DC,2023-10-07,6
Item883,DC,2023-11-11,8
Item884,DC,2023-10-21,119
Item884,DC,2023-11-04,103
Item885,DC,2023-09-02,4
Item885,DC,2023-09-16,4
Item885,DC,2023-09-30,4
Item885,DC,2023-10-07,4
Item885,DC,2023-11-11,5
Item886,DC,2023-10-21,4
Item886,DC,2023-11-04,12
Item887,DC,2023-08-19,433
Item887,DC,2023-09-02,104
Item887,DC,2023-09-16,121
Item887,DC,2023-09-30,87
Item887,DC,2023-10-07,90
Item887,DC,2023-11-11,105
Item893,DC,2023-09-30,2
Item893,DC,2023-10-07,2
Item893,DC,2023-11-11,4
Item895,DC,2023-09-16,1
Item895,DC,2023-10-07,1
Item896,DC,2023-10-21,1
Item888,DC,2023-10-21,3
Item888,DC,2023-11-04,8
Item889,DC,2023-09-02,3
Item889,DC,2023-09-16,5
Item889,DC,2023-09-30,3
Item889,DC,2023-10-07,3
Item889,DC,2023-11-11,3
Item890,DC,2023-08-19,351
Item890,DC,2023-09-02,72
Item890,DC,2023-09-16,83
Item890,DC,2023-09-30,60
Item890,DC,2023-10-07,63
Item890,DC,2023-11-11,71
Item892,DC,2023-09-02,2
Item892,DC,2023-09-16,2
Item892,DC,2023-09-30,2
Item892,DC,2023-10-07,1
Item721,DC,2023-07-29,1
Item721,DC,2023-09-09,2
Item721,DC,2023-11-11,1
Item722,DC,2023-10-07,1
Item723,DC,2023-08-12,1
Item723,DC,2023-09-09,1
Item725,DC,2023-07-29,39
Item725,DC,2023-08-12,16
Item725,DC,2023-09-09,8
Item725,DC,2023-11-11,11
Item726,DC,2023-10-07,2
Item727,DC,2023-07-29,50
Item727,DC,2023-08-12,32
Item727,DC,2023-09-09,33
Item727,DC,2023-11-11,29
Item728,DC,2023-10-07,34
Item729,DC,2023-07-29,36
Item729,DC,2023-08-12,11
Item729,DC,2023-09-09,7
Item729,DC,2023-11-11,8
Item898,DC,2023-09-16,1
Item899,DC,2023-10-21,2
Item899,DC,2023-11-04,6
Item1,DC,2023-07-29,3
Item1,DC,2023-08-19,2
Item2,DC,2023-10-21,1
Item4,DC,2023-06-10,30
Item4,DC,2023-09-09,33
Item4,DC,2023-09-30,33
Item4,DC,2023-10-21,29
Item5,DC,2023-06-24,62
Item5,DC,2023-07-29,24
Item5,DC,2023-08-19,22
Item6,DC,2023-05-13,1
Item6,DC,2023-10-21,1
Item143,DC,2023-09-02,34
Item143,DC,2023-09-02,1
Item144,DC,2023-09-30,3
Item144,DC,2023-10-21,4
Item145,DC,2023-09-02,2
Item7,DC,2023-06-24,16
Item7,DC,2023-06-10,91
Item7,DC,2023-06-24,9
Item7,DC,2023-07-29,88
Item7,DC,2023-08-19,73
Item8,DC,2023-06-10,40
Item8,DC,2023-09-09,60
Item8,DC,2023-09-30,67
Item8,DC,2023-10-21,37
Item9,DC,2023-06-24,1
Item9,DC,2023-06-10,30
Item9,DC,2023-06-24,3
Item9,DC,2023-07-29,5
Item10,DC,2023-06-10,103
Item10,DC,2023-09-09,110
Item10,DC,2023-09-30,122
Item146,DC,2023-06-10,15
Item147,DC,2023-05-15,1
Item147,DC,2023-09-02,1
Item149,DC,2023-09-02,4
Item150,DC,2023-06-10,7
Item152,DC,2023-06-10,6
Item154,DC,2023-06-10,15
Item155,DC,2023-06-10,39
Item155,DC,2023-07-08,4
Item155,DC,2023-09-02,26
Item155,DC,2023-10-07,34
Item156,DC,2023-06-10,16
Item157,DC,2023-06-10,83
Item157,DC,2023-07-08,4
Item157,DC,2023-09-02,71
Item157,DC,2023-10-07,51
Item158,DC,2023-05-15,1
Item158,DC,2023-06-10,81
Item158,DC,2023-06-10,22
Item158,DC,2023-07-08,73
Item159,DC,2023-06-10,29
Item159,DC,2023-07-08,5
Item160,DC,2023-06-10,28
Item160,DC,2023-06-10,28
Item160,DC,2023-07-08,106
Item161,DC,2023-06-10,106
Item161,DC,2023-07-08,14
Item161,DC,2023-09-02,114
Item161,DC,2023-10-07,142
Item162,DC,2023-06-10,24
Item162,DC,2023-06-10,17
Item162,DC,2023-07-08,51
Item163,DC,2023-06-10,72
Item163,DC,2023-07-08,4
Item163,DC,2023-09-02,108
Item163,DC,2023-10-07,133
Item54,DC,2023-09-23,7
Item55,DC,2023-07-08,1
Item56,DC,2023-06-10,4
Item56,DC,2023-06-10,1
Item56,DC,2023-09-23,6
Item57,DC,2023-07-08,6
Item58,DC,2023-09-23,2
Item59,DC,2023-07-08,3
Item60,DC,2023-09-23,7
Item62,DC,2023-05-15,1
Item67,DC,2023-05-15,1
Item68,DC,2023-05-15,1
Item68,DC,2023-05-15,1
Item70,DC,2023-05-15,1
Item70,DC,2023-05-15,1
Item72,DC,2023-05-15,1
Item74,DC,2023-05-15,1
Item74,DC,2023-05-15,1
Item76,DC,2023-05-15,1
Item77,DC,2023-05-15,1
Item584,DC,2023-06-03,206
Item584,DC,2023-06-24,252
Item585,DC,2023-05-19,11
Item586,DC,2023-06-03,14
Item586,DC,2023-06-24,74
Item587,DC,2023-05-19,130
Item588,DC,2023-06-03,10
Item588,DC,2023-05-15,1
Item588,DC,2023-06-24,47
Item589,DC,2023-05-19,15
Item590,DC,2023-05-19,57
Item592,DC,2023-05-19,11
Item593,DC,2023-06-03,41
Item593,DC,2023-06-24,55
Item595,DC,2023-06-03,3
Item595,DC,2023-06-24,4
Item596,DC,2023-05-19,10
Item598,DC,2023-05-19,4
Item599,DC,2023-06-03,5
Item599,DC,2023-05-15,1
Item599,DC,2023-06-24,5
Item918,DC,2023-08-12,13
Item918,DC,2023-09-02,27
Item919,DC,2023-07-01,22
Item919,DC,2023-07-22,18
Item919,DC,2023-09-23,20
Item919,DC,2023-10-07,46
Item919,DC,2023-10-28,49
Item919,DC,2023-11-11,25
Item920,DC,2023-07-01,90
Item920,DC,2023-07-22,19
Item920,DC,2023-09-23,13
Item920,DC,2023-10-07,8
Item920,DC,2023-10-28,3
Item920,DC,2023-11-11,29
Item921,DC,2023-07-01,15
Item921,DC,2023-08-12,7
Item921,DC,2023-09-02,17
Item922,DC,2023-07-22,3
Item922,DC,2023-09-23,2
Item922,DC,2023-10-07,4
Item922,DC,2023-10-28,2
Item922,DC,2023-11-11,3
Item923,DC,2023-07-01,18
Item923,DC,2023-08-12,13
Item923,DC,2023-09-02,26
Item924,DC,2023-09-23,1
Item924,DC,2023-10-07,4
Item924,DC,2023-10-28,9
Item924,DC,2023-11-11,2
Item925,DC,2023-08-12,2
Item925,DC,2023-09-02,3
Item926,DC,2023-07-01,3
Item926,DC,2023-10-07,1
Item926,DC,2023-10-28,8
Item926,DC,2023-11-11,3
Item927,DC,2023-08-12,2
Item927,DC,2023-09-02,3
Item928,DC,2023-07-22,2
Item928,DC,2023-09-23,1
Item1001,DC,2023-10-28,49
Item1002,DC,2023-07-01,60
Item1002,DC,2023-07-29,65
Item1002,DC,2023-08-05,31
Item1002,DC,2023-08-19,18
Item1002,DC,2023-10-14,16
Item1003,DC,2023-09-16,129
Item1003,DC,2023-10-28,49
Item1004,DC,2023-07-01,104
Item1004,DC,2023-07-29,112
Item1004,DC,2023-08-05,109
Item1004,DC,2023-08-19,118
Item1004,DC,2023-10-14,54
Item1005,DC,2023-09-16,8
Item1005,DC,2023-10-28,17
Item1006,DC,2023-07-01,94
Item1006,DC,2023-07-29,101
Item1006,DC,2023-08-05,71
Item1006,DC,2023-08-19,77
Item1006,DC,2023-10-14,36
Item1007,DC,2023-09-16,51
Item1007,DC,2023-10-28,35
Item928,DC,2023-10-07,4
Item928,DC,2023-10-28,8
Item928,DC,2023-11-11,1
Item929,DC,2023-07-01,1
Item930,DC,2023-07-22,1
Item930,DC,2023-09-23,1
Item930,DC,2023-10-07,5
Item930,DC,2023-10-28,1
Item930,DC,2023-11-11,1
Item931,DC,2023-08-19,3
Item932,DC,2023-07-01,3
Item932,DC,2023-07-01,3
Item932,DC,2023-11-18,1
Item933,DC,2023-08-19,1
Item934,DC,2023-07-01,19
Item934,DC,2023-07-01,18
Item934,DC,2023-07-22,11
Item934,DC,2023-09-16,25
Item934,DC,2023-10-28,25
Item934,DC,2023-11-18,15
Item935,DC,2023-08-05,13
Item935,DC,2023-08-19,29
Item935,DC,2023-09-30,16
Item936,DC,2023-07-01,5
Item936,DC,2023-07-01,4
Item936,DC,2023-10-28,1
Item936,DC,2023-11-18,1
Item937,DC,2023-08-05,41
Item937,DC,2023-08-19,74
Item937,DC,2023-09-30,82
Item938,DC,2023-07-01,96
Item938,DC,2023-07-01,89
Item938,DC,2023-07-22,29
Item938,DC,2023-09-16,65
Item938,DC,2023-10-28,32
Item938,DC,2023-11-18,42
Item939,DC,2023-08-05,9
Item939,DC,2023-08-19,18
Item940,DC,2023-07-01,107
Item940,DC,2023-07-01,99
Item940,DC,2023-07-22,59
Item940,DC,2023-09-16,111
Item455,DC,2023-05-13,1
Item461,DC,2023-05-13,3
Item465,DC,2023-05-13,1
Item467,DC,2023-05-13,1
Item4,DC,2023-06-24,15
Item4,DC,2023-06-10,29
Item4,DC,2023-06-24,3
Item4,DC,2023-07-29,30
Item4,DC,2023-08-19,29
Item5,DC,2023-06-10,8
Item5,DC,2023-09-09,17
Item5,DC,2023-10-21,11
Item6,DC,2023-06-24,1
Item7,DC,2023-06-10,84
Item7,DC,2023-09-09,78
Item7,DC,2023-09-30,87
Item7,DC,2023-10-21,67
Item8,DC,2023-06-24,122
Item8,DC,2023-06-10,24
Item8,DC,2023-06-24,3
Item8,DC,2023-07-29,60
Item8,DC,2023-08-19,60
Item9,DC,2023-06-10,25
Item9,DC,2023-10-21,8
Item10,DC,2023-06-24,21
Item10,DC,2023-06-10,100
Item10,DC,2023-06-24,10
Item10,DC,2023-07-29,135
Item10,DC,2023-08-19,110
Item11,DC,2023-06-10,76
Item11,DC,2023-09-09,101
Item11,DC,2023-09-30,111
Item11,DC,2023-10-21,113
Item12,DC,2023-06-24,1
Item12,DC,2023-06-10,53
Item12,DC,2023-06-24,6
Item12,DC,2023-07-29,27
Item12,DC,2023-08-19,32
Item13,DC,2023-06-10,103
Item13,DC,2023-09-09,104
Item13,DC,2023-09-30,116
Item13,DC,2023-10-21,122
Item14,DC,2023-06-24,149
Item14,DC,2023-06-10,96
Item14,DC,2023-06-24,9
Item14,DC,2023-07-29,105
Item14,DC,2023-08-19,103
Item15,DC,2023-06-10,53
Item15,DC,2023-09-09,35
Item15,DC,2023-09-30,13
Item15,DC,2023-10-21,15
Item16,DC,2023-06-24,19
Item16,DC,2023-06-10,90
Item16,DC,2023-06-24,9
Item16,DC,2023-07-29,85
Item16,DC,2023-08-19,77
Item17,DC,2023-06-10,74
Item17,DC,2023-09-09,76
Item17,DC,2023-09-30,85
Item17,DC,2023-10-21,69
Item18,DC,2023-06-24,1
Item18,DC,2023-06-10,65
Item18,DC,2023-06-24,7
Item18,DC,2023-07-29,21
Item18,DC,2023-08-19,28
Item19,DC,2023-06-10,32
Item19,DC,2023-09-09,45
Item19,DC,2023-09-30,49
Item19,DC,2023-10-21,57
Item20,DC,2023-06-10,52
Item20,DC,2023-09-09,42
Item20,DC,2023-09-30,33
Item20,DC,2023-10-21,17
Item21,DC,2023-06-10,9
Item21,DC,2023-06-24,1
Item21,DC,2023-07-29,17
Item21,DC,2023-08-19,24
Item22,DC,2023-09-30,2
Item22,DC,2023-10-21,9
Item23,DC,2023-06-24,35
Item23,DC,2023-06-10,15
Item23,DC,2023-06-24,2
Item23,DC,2023-07-29,23
Item23,DC,2023-08-19,30
Item24,DC,2023-09-09,4
Item24,DC,2023-09-30,3
Item24,DC,2023-10-21,8
Item25,DC,2023-07-29,3
Item25,DC,2023-08-19,3
Item26,DC,2023-06-10,2
Item26,DC,2023-09-09,6
Item26,DC,2023-09-30,5
Item26,DC,2023-10-21,9
Item27,DC,2023-06-10,2
Item27,DC,2023-07-29,4
Item27,DC,2023-08-19,3
Item28,DC,2023-09-09,1
Item28,DC,2023-09-30,1
Item28,DC,2023-10-21,1
Item29,DC,2023-07-29,2
Item30,DC,2023-06-10,3
Item30,DC,2023-09-09,3
Item30,DC,2023-09-30,3
Item30,DC,2023-10-21,5
Item32,DC,2023-06-10,14
Item34,DC,2023-06-10,1
Item34,DC,2023-06-10,38
Item34,DC,2023-09-23,32
Item35,DC,2023-07-08,1
Item36,DC,2023-06-10,1
Item37,DC,2023-07-08,100
Item38,DC,2023-06-10,111
Item38,DC,2023-06-10,16
Item38,DC,2023-09-23,59
Item39,DC,2023-07-08,20
Item40,DC,2023-05-15,1
Item40,DC,2023-05-15,1
Item40,DC,2023-06-10,4
Item40,DC,2023-06-10,44
Item40,DC,2023-09-23,115
Item41,DC,2023-05-15,1
Item41,DC,2023-07-08,62
Item42,DC,2023-06-10,1
Item42,DC,2023-06-10,38
Item42,DC,2023-09-23,30
Item43,DC,2023-05-15,1
Item43,DC,2023-05-15,1
Item43,DC,2023-07-08,140
Item44,DC,2023-06-10,136
Item44,DC,2023-09-23,106
Item45,DC,2023-07-08,50
Item46,DC,2023-06-10,3
Item46,DC,2023-06-10,78
Item46,DC,2023-09-23,73
Item47,DC,2023-05-15,1
Item47,DC,2023-07-08,31
Item48,DC,2023-06-10,1
Item48,DC,2023-06-10,45
Item48,DC,2023-09-23,31
Item49,DC,2023-05-15,1
Item49,DC,2023-07-08,19
Item50,DC,2023-05-15,1
Item50,DC,2023-07-08,50
Item53,DC,2023-06-10,29
Item53,DC,2023-09-23,6
Item54,DC,2023-07-08,4
Item55,DC,2023-09-23,2
Item56,DC,2023-07-08,10
Item57,DC,2023-09-23,6
Item58,DC,2023-07-08,1
Item59,DC,2023-09-23,1
Item60,DC,2023-07-08,3
Item435,DC,2023-05-13,1
Item940,DC,2023-10-28,137
Item940,DC,2023-11-18,75
Item941,DC,2023-08-05,50
Item941,DC,2023-08-19,104
Item941,DC,2023-09-30,108
Item942,DC,2023-07-01,62
Item942,DC,2023-07-01,58
Item942,DC,2023-07-22,16
Item942,DC,2023-09-16,33
Item942,DC,2023-10-28,9
Item942,DC,2023-11-18,22
Item943,DC,2023-08-05,52
Item943,DC,2023-08-19,105
Item943,DC,2023-09-30,118
Item944,DC,2023-07-01,110
Item944,DC,2023-07-01,103
Item944,DC,2023-07-22,50
Item944,DC,2023-09-16,108
Item944,DC,2023-10-28,138
Item944,DC,2023-11-18,75
Item945,DC,2023-08-05,17
Item945,DC,2023-08-19,37
Item945,DC,2023-09-30,33
Item946,DC,2023-07-01,95
Item946,DC,2023-07-01,89
Item946,DC,2023-07-22,39
Item946,DC,2023-09-16,69
Item946,DC,2023-10-28,57
Item946,DC,2023-11-18,49
Item947,DC,2023-08-05,39
Item947,DC,2023-08-19,71
Item947,DC,2023-09-30,80
Item948,DC,2023-07-01,62
Item948,DC,2023-07-01,58
Item948,DC,2023-07-22,12
Item948,DC,2023-09-16,21
Item948,DC,2023-10-28,8
Item948,DC,2023-11-18,18
Item949,DC,2023-08-05,17
Item949,DC,2023-08-19,36
Item949,DC,2023-09-30,44
Item950,DC,2023-08-05,20
Item950,DC,2023-08-19,43
Item950,DC,2023-09-30,10
Item951,DC,2023-07-01,21
Item951,DC,2023-07-01,19
Item951,DC,2023-07-22,6
Item951,DC,2023-09-16,18
Item951,DC,2023-10-28,15
Item951,DC,2023-11-18,11
Item952,DC,2023-08-05,1
Item952,DC,2023-08-19,3
Item953,DC,2023-07-01,19
Item953,DC,2023-07-01,17
Item953,DC,2023-07-22,11
Item953,DC,2023-09-16,26
Item953,DC,2023-10-28,44
Item953,DC,2023-11-18,20
Item954,DC,2023-08-19,3
Item954,DC,2023-09-30,4
Item955,DC,2023-07-22,1
Item955,DC,2023-09-16,3
Item955,DC,2023-10-28,3
Item955,DC,2023-11-18,2
Item956,DC,2023-09-30,4
Item957,DC,2023-07-22,2
Item957,DC,2023-09-16,3
Item957,DC,2023-10-28,3
Item901,DC,2023-07-22,2
Item901,DC,2023-09-23,1
Item901,DC,2023-10-28,2
Item901,DC,2023-11-11,1
Item902,DC,2023-07-01,2
Item903,DC,2023-07-22,1
Item903,DC,2023-10-07,1
Item903,DC,2023-10-28,1
Item904,DC,2023-07-01,19
Item904,DC,2023-08-12,10
Item904,DC,2023-09-02,20
Item905,DC,2023-07-01,61
Item905,DC,2023-07-22,14
Item905,DC,2023-09-23,11
Item905,DC,2023-10-07,7
Item905,DC,2023-10-28,2
Item905,DC,2023-11-11,18
Item906,DC,2023-07-01,5
Item907,DC,2023-07-01,91
Item907,DC,2023-07-22,52
Item907,DC,2023-09-23,39
Item907,DC,2023-10-07,86
Item907,DC,2023-10-28,18
Item907,DC,2023-11-11,51
Item908,DC,2023-07-01,88
Item908,DC,2023-08-12,31
Item908,DC,2023-09-02,60
Item909,DC,2023-07-01,60
Item909,DC,2023-07-22,9
Item909,DC,2023-09-23,1
Item909,DC,2023-10-28,1
Item909,DC,2023-11-11,12
Item910,DC,2023-07-01,105
Item910,DC,2023-08-12,57
Item910,DC,2023-09-02,112
Item911,DC,2023-07-01,107
Item911,DC,2023-07-22,44
Item911,DC,2023-09-23,53
Item911,DC,2023-10-07,118
Item911,DC,2023-10-28,58
Item911,DC,2023-11-11,70
Item912,DC,2023-07-01,59
Item912,DC,2023-08-12,15
Item912,DC,2023-09-02,31
Item913,DC,2023-07-01,101
Item913,DC,2023-07-22,63
Item913,DC,2023-09-23,56
Item913,DC,2023-10-07,123
Item913,DC,2023-10-28,71
Item913,DC,2023-11-11,72
Item914,DC,2023-07-01,101
Item914,DC,2023-08-12,56
Item914,DC,2023-09-02,113
Item915,DC,2023-07-01,63
Item915,DC,2023-07-22,16
Item915,DC,2023-09-23,20
Item915,DC,2023-10-07,22
Item915,DC,2023-10-28,1
Item915,DC,2023-11-11,25
Item916,DC,2023-07-01,88
Item916,DC,2023-08-12,36
Item916,DC,2023-09-02,71
Item917,DC,2023-07-01,101
Item917,DC,2023-07-22,33
Item917,DC,2023-09-23,38
Item917,DC,2023-10-07,83
Item917,DC,2023-10-28,17
Item917,DC,2023-11-11,51
Item918,DC,2023-07-01,57
Item957,DC,2023-11-18,2
Item958,DC,2023-08-05,2
Item958,DC,2023-08-19,1
Item958,DC,2023-09-30,4
Item959,DC,2023-07-01,4
Item959,DC,2023-07-01,3
Item959,DC,2023-10-28,9
Item959,DC,2023-11-18,1
Item960,DC,2023-08-19,1
Item960,DC,2023-09-30,4
Item931,DC,2023-07-22,1
Item931,DC,2023-09-16,3
Item931,DC,2023-10-28,2
Item931,DC,2023-11-18,1
Item933,DC,2023-07-22,1
Item933,DC,2023-09-16,1
Item933,DC,2023-10-28,2
Item934,DC,2023-08-05,12
Item934,DC,2023-08-19,25
Item934,DC,2023-09-30,24
Item935,DC,2023-07-01,62
Item935,DC,2023-07-01,58
Item935,DC,2023-07-22,13
Item935,DC,2023-09-16,29
Item935,DC,2023-10-28,9
Item935,DC,2023-11-18,19
Item937,DC,2023-07-01,91
Item937,DC,2023-07-01,84
Item937,DC,2023-07-22,51
Item937,DC,2023-09-16,74
Item937,DC,2023-10-28,56
Item937,DC,2023-11-18,51
Item938,DC,2023-08-05,29
Item938,DC,2023-08-19,61
Item938,DC,2023-09-30,68
Item939,DC,2023-07-01,58
Item939,DC,2023-07-01,53
Item939,DC,2023-07-22,9
Item939,DC,2023-09-16,1
Item939,DC,2023-10-28,5
Item939,DC,2023-11-18,13
Item940,DC,2023-08-05,58
Item940,DC,2023-08-19,105
Item940,DC,2023-09-30,125
Item941,DC,2023-07-01,106
Item941,DC,2023-07-01,98
Item941,DC,2023-07-22,46
Item941,DC,2023-09-16,104
Item941,DC,2023-10-28,124
Item941,DC,2023-11-18,70
Item942,DC,2023-08-05,16
Item942,DC,2023-08-19,31
Item942,DC,2023-09-30,20
Item943,DC,2023-07-01,103
Item943,DC,2023-07-01,96
Item943,DC,2023-07-22,53
Item943,DC,2023-09-16,106
Item943,DC,2023-10-28,130
Item943,DC,2023-11-18,72
Item944,DC,2023-08-05,55
Item944,DC,2023-08-19,107
Item944,DC,2023-09-30,122
Item945,DC,2023-07-01,63
Item945,DC,2023-07-01,59
Item945,DC,2023-07-22,16
Item945,DC,2023-09-16,36
Item945,DC,2023-10-28,11
Item945,DC,2023-11-18,25
Item946,DC,2023-08-05,35
Item946,DC,2023-08-19,69
Item946,DC,2023-09-30,81
Item947,DC,2023-07-01,99
Item947,DC,2023-07-01,92
Item947,DC,2023-07-22,34
Item947,DC,2023-09-16,75
Item947,DC,2023-10-28,52
Item947,DC,2023-11-18,51
Item948,DC,2023-08-05,11
Item948,DC,2023-08-19,26
Item949,DC,2023-07-01,20
Item949,DC,2023-07-01,19
Item949,DC,2023-07-22,15
Item949,DC,2023-09-16,39
Item949,DC,2023-10-28,69
Item949,DC,2023-11-18,25
Item950,DC,2023-07-01,91
Item950,DC,2023-07-01,85
Item950,DC,2023-07-22,19
Item950,DC,2023-09-16,42
Item950,DC,2023-10-28,14
Item950,DC,2023-11-18,29
Item951,DC,2023-08-05,7
Item951,DC,2023-08-19,16
Item951,DC,2023-09-30,20
Item952,DC,2023-07-22,2
Item952,DC,2023-09-16,3
Item952,DC,2023-10-28,9
Item952,DC,2023-11-18,3
Item953,DC,2023-08-05,11
Item953,DC,2023-08-19,25
Item953,DC,2023-09-30,27
Item954,DC,2023-07-22,2
Item954,DC,2023-09-16,3
Item954,DC,2023-10-28,8
Item954,DC,2023-11-18,2
Item955,DC,2023-08-05,3
Item955,DC,2023-08-19,3
Item956,DC,2023-07-01,4
Item956,DC,2023-07-01,3
Item956,DC,2023-09-16,1
Item956,DC,2023-10-28,10
Item956,DC,2023-11-18,3
Item957,DC,2023-08-05,2
Item957,DC,2023-08-19,3
